return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
0.0,2022-08-02 15:57:00,3.58,2022-08-02 15:59:00,3.58,104.72,75.11,147.0,1,1,1,1,TUSK
0.0,2022-08-18 11:16:00,4.62,2022-08-18 11:22:00,4.62,110.12,70.47,37.0,1,1,0,1,TUSK
-1.0,2022-10-27 11:58:00,5.12,2022-10-27 11:59:00,5.0688,97.07,70.17,116.0,1,1,1,1,TUSK
-1.0,2022-10-28 09:43:00,5.6,2022-10-28 09:45:00,5.544,102.88,74.27,0.0,1,1,1,1,TUSK
-1.0,2022-11-02 14:20:00,6.36,2022-11-02 14:23:00,6.2964,103.38,71.99,171.0,1,1,1,1,TUSK
3.0,2022-11-10 14:22:00,6.29,2022-11-10 15:41:00,6.4787,98.62,71.14,171.0,1,1,1,1,TUSK
0.0,2022-11-11 09:36:00,7.4799,2022-11-11 09:38:00,7.4799,110.04,72.0,0.0,1,1,1,1,TUSK
0.0,2022-11-14 09:41:00,7.99,2022-11-14 09:44:00,7.99,105.26,71.05,0.0,1,1,1,1,TUSK
-1.0,2022-12-05 09:43:00,1.4294,2022-12-05 09:44:00,1.415106,105.04,73.3,0.0,1,1,1,1,TUYA
-1.0,2022-12-08 09:37:00,1.81,2022-12-08 09:38:00,1.7919,108.33,76.76,0.0,1,1,1,1,TUYA
-1.0,2022-12-13 09:46:00,1.92,2022-12-13 10:00:00,1.9007999999999998,96.5,71.83,0.0,1,1,1,1,TUYA
-1.0,2023-02-17 15:19:00,22.45,2023-02-17 15:20:00,22.2255,100.13,88.95,2.0,1,1,1,1,TVTX
-1.0,2022-05-16 11:25:00,17.34,2022-05-16 11:27:00,17.1666,98.69,71.36,28.0,1,1,1,1,TWI
0.0,2022-09-01 09:53:00,11.02,2022-09-01 10:01:00,11.02,98.74,82.13,9.0,1,0,1,1,TWIN
0.0,2022-09-02 10:39:00,12.06,2022-09-02 10:54:00,12.06,104.83,80.45,46.0,1,1,1,1,TWIN
3.0,2022-09-08 14:17:00,12.73,2022-09-08 15:21:00,13.1119,101.7,70.79,252.0,1,1,1,1,TWIN
0.0,2022-09-12 10:15:00,14.2,2022-09-12 10:31:00,14.2,101.88,106.86,29.0,1,1,1,1,TWIN
,2023-02-16 09:33:00,76.1576,2023-02-16 09:34:00,,102.25,72.43,0.0,1,1,1,1,TWLO
0.0,2023-01-06 15:58:00,10.11,2023-01-06 15:59:00,10.11,99.9,251.03,353.0,1,1,1,1,TWNI
-1.0,2022-09-19 09:47:00,24.43,2022-09-19 09:58:00,24.1857,99.59,75.97,4.0,1,1,1,1,TWNK
-1.0,2022-10-25 11:47:00,26.03,2022-10-25 15:55:00,25.7697,101.17,138.32,12.0,1,1,1,1,TWNK
-1.0,2023-02-03 09:32:00,17.84,2023-02-03 13:08:00,17.6616,95.77,122.95,0.0,1,1,1,1,TWO
0.0,2022-04-08 12:16:00,9.76,2022-04-08 15:59:00,9.76,99.8,71.98,163.0,1,1,1,1,TWOA
0.1536098310291735,2022-06-27 15:55:00,9.765,2022-06-27 15:59:00,9.78,99.39,77.93,380.0,1,1,1,1,TWOA
0.5934718100890257,2023-01-12 11:30:00,10.11,2023-01-12 15:59:00,10.17,99.9,87.91,59.0,1,1,1,1,TWOA
-0.09784735812132864,2023-03-27 10:57:00,10.22,2023-03-27 15:59:00,10.21,95.61,78.37,59.0,1,1,1,1,TWOA
3.0,2023-01-23 09:38:00,38.3746,2023-01-23 10:45:00,39.525838,101.45,83.63,0.0,1,1,1,1,TX
-1.0,2023-01-30 10:32:00,39.78,2023-01-30 13:49:00,39.3822,97.77,70.67,26.0,1,0,1,1,TX
-1.0,2023-02-03 09:40:00,40.69,2023-02-03 10:02:00,40.2831,98.76,127.08,5.0,1,1,1,1,TX
-1.0,2023-02-02 11:00:00,178.865,2023-02-02 11:01:00,177.07635000000002,97.07,77.9,0.0,1,0,1,1,TXN
0.18777913114088743,2022-10-28 15:58:00,98.52,2022-10-28 15:59:00,98.72,98.22,71.92,5.0,1,1,1,1,TXRH
0.7470543995989015,2023-01-10 14:53:00,99.725,2023-01-10 15:59:00,100.5,97.81,70.22,15.0,1,1,1,1,TXRH
0.23875465571578647,2023-02-14 15:57:00,104.71,2023-02-14 15:59:00,104.98,99.69,73.1,20.0,1,1,1,1,TXRH
-0.21825773391534425,2023-02-16 15:57:00,105.38,2023-02-16 15:59:00,105.315,100.02,75.46,5.0,1,1,1,1,TXRH
0.0,2023-02-17 09:39:00,101.72,2023-02-17 09:45:00,101.72,95.05,75.42,0.0,1,1,1,1,TXRH
2.617575147418371,2022-11-30 11:56:00,69.53,2022-11-30 15:59:00,71.38,96.68,71.08,17.0,1,0,1,1,TXT
-1.0,2022-12-06 09:42:00,74.475,2022-12-06 13:03:00,73.73025,95.97,72.68,0.0,1,0,1,1,TXT
0.43365134431916325,2022-04-12 09:54:00,34.59,2022-04-12 15:59:00,34.74,97.44,71.59,11.0,1,0,1,1,TYG
-1.0,2022-06-08 12:23:00,35.47,2022-06-08 12:47:00,35.1153,96.19,74.3,104.0,1,1,1,1,TYG
-1.0,2022-08-23 10:13:00,35.4607,2022-08-23 14:24:00,35.106093,97.39,76.22,25.0,1,1,1,1,TYG
-1.0,2023-02-10 12:48:00,13.905,2023-02-10 14:08:00,13.76595,95.54,103.73,157.0,1,0,1,1,TYRA
3.0,2023-02-09 09:41:00,40.52,2023-02-09 09:50:00,41.735600000000005,96.15,72.34,0.0,1,1,1,1,U
0.0,2022-04-21 09:35:00,51.3393,2022-04-21 12:30:00,51.3393,100.91,76.28,0.0,1,1,1,1,UAL
-1.0,2022-10-19 09:43:00,39.7485,2022-10-19 09:56:00,39.351015,97.7,74.21,0.0,1,1,1,1,UAL
0.0,2023-01-18 09:39:00,51.52,2023-01-18 10:02:00,51.52,95.49,75.15,0.0,1,0,1,1,UAL
0.05417118093173353,2022-12-16 15:52:00,18.46,2022-12-16 15:59:00,18.47,95.65,82.19,130.0,1,1,1,1,UBA
0.0,2022-09-07 13:11:00,16.74,2022-09-07 13:42:00,16.74,97.91,73.32,217.0,1,1,1,1,UBCP
-1.0,2023-03-21 13:53:00,15.23,2023-03-21 14:08:00,15.0777,96.75,82.44,257.0,1,1,1,1,UBCP
-1.0,2023-03-22 11:20:00,15.87,2023-03-22 11:33:00,15.7113,102.52,73.39,100.0,1,1,1,1,UBCP
0.0,2022-08-02 09:48:00,28.5,2022-08-02 09:58:00,28.5,95.31,98.71,0.0,1,1,1,1,UBER
0.3299383158800803,2023-02-07 15:58:00,34.855,2023-02-07 15:59:00,35.06,101.88,70.34,0.0,1,1,1,1,UBER
-1.0,2023-02-08 09:36:00,36.8664,2023-02-08 09:38:00,36.497735999999996,104.5,71.21,0.0,1,0,1,1,UBER
0.5082447179305163,2023-02-01 15:04:00,7.8899,2023-02-01 15:59:00,7.93,96.33,730.12,252.0,1,1,1,1,UBFO
-1.0,2022-04-04 12:48:00,35.19,2022-04-04 13:13:00,34.8381,99.44,71.64,186.0,1,1,1,1,UBOH
-1.0,2022-04-11 11:45:00,34.3,2022-04-11 11:48:00,33.956999999999994,96.82,71.55,121.0,1,1,1,1,UBOH
-1.0,2022-04-12 15:04:00,33.65,2022-04-12 15:29:00,33.3135,95.62,72.38,314.0,1,0,1,1,UBOH
2.2248520710059245,2022-04-13 14:56:00,33.8,2022-04-13 15:59:00,34.552,96.16,87.57,309.0,1,1,1,1,UBOH
-1.0,2022-10-13 14:34:00,18.21,2022-10-13 14:35:00,18.0279,95.57,84.16,292.0,1,1,1,1,UBP
0.16560208185474398,2023-01-20 15:15:00,21.135,2023-01-20 15:59:00,21.19,97.31,95.52,7.0,1,1,1,1,UBS
0.5149812734082371,2023-03-02 11:35:00,21.36,2023-03-02 15:59:00,21.47,96.16,71.65,7.0,1,1,1,1,UBS
1.911121344692605,2023-03-03 09:32:00,21.715,2023-03-03 15:59:00,22.15,97.79,100.36,0.0,1,0,1,1,UBS
0.05167958656329721,2022-07-29 15:56:00,38.7,2022-07-29 15:59:00,38.75,100.18,72.02,10.0,1,1,1,1,UBSI
-1.0,2022-08-08 10:12:00,10.3,2022-08-08 10:13:00,10.197000000000001,116.51,74.72,1.0,1,1,1,1,UBX
-1.0,2022-08-12 09:31:00,17.9,2022-08-12 09:32:00,17.721,163.72,444.07,0.0,1,1,1,0,UBX
3.0,2022-11-18 09:46:00,2.7225,2022-11-18 09:48:00,2.8041750000000003,109.2,80.37,0.0,1,1,1,1,UCL
0.0,2022-04-05 09:44:00,5.145,2022-04-05 09:48:00,5.145,95.56,75.05,0.0,1,1,1,1,UEC
-1.0,2022-04-07 09:44:00,5.18,2022-04-07 09:45:00,5.1282,96.39,72.76,0.0,1,1,1,1,UEC
-1.0,2022-04-08 09:37:00,5.6696,2022-04-08 09:39:00,5.612904,104.62,75.88,0.0,1,1,1,1,UEC
-0.565144340919512,2022-06-17 15:57:00,32.735,2022-06-17 15:59:00,32.59,97.82,72.27,225.0,1,1,1,1,UFCS
3.0,2023-02-21 12:45:00,9.9713,2023-02-21 14:44:00,10.270439,96.28,71.32,126.0,1,0,1,1,UFI
-0.3999999999999915,2023-03-06 15:38:00,10.0,2023-03-06 15:59:00,10.0,95.3,71.13,231.0,1,0,1,1,UFI
1.1538996246350595,2022-05-05 12:33:00,71.93,2022-05-05 15:59:00,72.99,95.52,74.22,127.0,1,0,1,1,UFPT
1.8546365914787017,2022-06-10 14:33:00,79.8,2022-06-10 15:59:00,81.5,97.22,71.75,280.0,1,1,1,1,UFPT
0.11421319796954749,2022-06-22 15:56:00,78.8,2022-06-22 15:59:00,78.89,95.56,71.18,340.0,1,1,1,1,UFPT
-1.0,2022-06-23 09:40:00,86.99,2022-06-23 09:48:00,86.1201,106.38,78.77,0.0,1,1,1,1,UFPT
3.0,2022-11-02 09:44:00,96.605,2022-11-02 09:49:00,99.50315,96.07,82.59,3.0,1,1,1,1,UFPT
1.758876961189108,2023-03-03 12:09:00,121.1,2023-03-03 15:59:00,123.23,98.54,70.05,121.0,1,1,1,1,UFPT
-1.0,2023-03-06 10:24:00,118.95,2023-03-06 10:34:00,117.76050000000001,97.25,77.95,28.0,1,0,1,1,UFPT
-1.0,2023-03-08 10:02:00,120.6456,2023-03-08 10:06:00,119.439144,97.17,74.25,15.0,1,1,1,1,UFPT
-1.0,2022-04-04 10:26:00,23.5,2022-04-04 11:43:00,23.265,101.01,72.77,35.0,1,1,1,1,UG
-1.0,2022-04-13 11:06:00,25.525,2022-04-13 11:55:00,25.26975,98.18,71.28,80.0,1,0,1,1,UG
-1.0,2022-04-26 11:17:00,24.725,2022-04-26 12:26:00,24.47775,95.06,71.62,76.0,1,1,1,1,UG
-1.0,2022-08-23 14:32:00,57.374,2022-08-23 15:26:00,56.80026,96.88,71.42,244.0,1,1,1,1,UHAL
-1.0,2022-10-25 09:50:00,57.3562,2022-10-25 10:03:00,56.782638,96.88,73.55,5.0,1,1,1,1,UHAL
0.0,2022-10-27 10:05:00,57.423,2022-10-27 15:58:00,57.423,96.71,70.79,21.0,1,1,1,1,UHAL
-1.0,2022-10-26 09:52:00,108.48,2022-10-26 09:54:00,107.3952,95.52,75.16,5.0,1,1,1,1,UHS
-0.1906123421491501,2022-11-14 15:58:00,125.91,2022-11-14 15:59:00,125.91,100.43,72.42,66.0,1,1,1,1,UHS
-0.42765262484427335,2022-08-01 15:47:00,296.97,2022-08-01 15:59:00,297.17,97.18,72.6,301.0,1,0,1,1,UI
3.0,2022-12-22 10:06:00,0.89,2022-12-22 10:08:00,0.9167000000000001,106.38,73.62,5.0,0,1,1,1,UIHC
0.0,2023-01-10 10:00:00,1.15,2023-01-10 10:11:00,1.15,104.35,70.41,10.0,1,1,1,1,UIHC
-1.0,2023-01-20 14:30:00,1.7501,2023-01-20 14:38:00,1.732599,95.14,86.51,195.0,1,0,1,1,UIHC
-1.0,2023-01-27 13:05:00,1.89,2023-01-27 13:38:00,1.8711,97.41,71.43,187.0,1,0,1,1,UIHC
,2023-02-01 14:13:00,2.64,2023-02-01 14:14:00,,141.24,84.71,133.0,1,1,0,0,UIHC
3.0,2022-08-15 14:02:00,6.0,2022-08-15 14:04:00,6.18,131.27,109.58,245.0,1,1,0,0,UK
0.0,2022-09-06 15:16:00,6.145,2022-09-06 15:38:00,6.145,96.27,72.44,290.0,1,1,1,1,UK
1.618837380426791,2022-05-31 10:03:00,47.565,2022-05-31 15:59:00,48.34,97.15,72.52,0.0,1,1,1,1,UL
-1.0,2022-09-19 15:44:00,5.21,2022-09-19 15:45:00,5.1579,97.57,85.07,326.0,1,1,1,1,ULBI
3.0,2022-08-01 13:48:00,33.01,2022-08-01 15:02:00,34.000299999999996,107.89,94.63,138.0,1,1,1,1,ULH
0.0,2022-05-27 09:41:00,415.7388,2022-05-27 10:22:00,415.7388,95.03,74.38,0.0,1,0,1,1,ULTA
0.0,2022-08-26 09:42:00,429.0,2022-08-26 09:49:00,429.0,98.97,75.8,0.0,1,1,1,1,ULTA
0.0,2022-12-02 09:43:00,471.19,2022-12-02 10:17:00,471.19,96.57,71.15,0.0,1,1,1,1,ULTA
0.02500240407731425,2023-03-09 15:57:00,519.95,2023-03-09 15:59:00,520.28,96.75,70.44,20.0,1,0,1,1,ULTA
0.0,2023-03-10 09:43:00,527.11,2023-03-10 10:14:00,527.11,98.13,71.8,0.0,1,1,1,1,ULTA
,2022-08-05 10:51:00,2.9,2022-08-05 10:52:00,,98.97,109.38,59.0,1,1,0,1,UNAM
-1.0,2023-02-28 10:38:00,1.75,2023-02-28 10:39:00,1.7325,97.8,195.92,60.0,1,1,0,1,UNAM
-1.0,2023-01-23 10:28:00,26.25,2023-01-23 10:29:00,25.9875,95.14,76.7,25.0,1,1,1,1,UNB
3.0,2023-01-25 11:36:00,26.325,2023-01-25 14:06:00,27.11475,96.67,71.87,91.0,1,0,1,1,UNB
,2023-03-06 09:31:00,1.34,2023-03-06 09:32:00,,115.2,237.56,0.0,1,1,1,1,UNCY
,2023-03-07 09:54:00,1.78,2023-03-07 09:55:00,,110.43,70.42,0.0,1,1,0,1,UNCY
-1.0,2022-12-14 13:40:00,190.35,2022-12-14 14:07:00,188.4465,96.04,71.96,174.0,1,0,1,1,UNF
0.0,2022-04-26 15:38:00,45.21,2022-04-26 15:42:00,45.21,95.74,114.97,83.0,1,0,1,1,UNFI
-1.0,2022-04-21 12:28:00,29.17,2022-04-21 13:20:00,28.878300000000003,95.64,134.14,144.0,1,0,1,1,UNTY
0.0,2022-11-14 09:32:00,29.34,2022-11-14 15:49:00,29.34,97.02,83.21,0.0,1,1,1,1,UNVR
0.9433962264151031,2022-11-23 15:47:00,30.74,2022-11-23 15:59:00,31.21,102.12,77.77,19.0,1,1,1,1,UNVR
-0.1430615164520866,2023-03-14 10:56:00,34.95,2023-03-14 15:59:00,35.0,98.2,72.19,0.0,1,0,1,1,UNVR
-1.0,2023-01-30 10:28:00,6.925,2023-01-30 10:31:00,6.85575,99.86,90.87,26.0,1,1,1,1,UONE
-1.0,2023-02-17 14:46:00,7.01,2023-02-17 15:20:00,6.9399,98.63,101.24,279.0,1,1,1,1,UONE
0.0,2023-03-21 11:01:00,7.43,2023-03-21 15:36:00,7.43,98.15,70.28,75.0,1,1,1,1,UONE
-1.0,2023-03-30 11:23:00,8.0268,2023-03-30 11:27:00,7.9465319999999995,101.39,95.65,94.0,1,1,1,1,UONE
3.0,2022-05-16 13:50:00,6.67,2022-05-16 14:35:00,6.8701,97.16,72.22,155.0,1,1,1,1,UONEK
-1.0,2022-11-29 14:01:00,1.775,2022-11-29 14:05:00,1.75725,111.8,74.83,237.0,1,1,1,1,UPC
3.0,2023-01-09 09:38:00,1.9,2023-01-09 09:40:00,1.9569999999999999,102.13,80.59,0.0,1,1,1,1,UPC
-1.0,2022-08-11 13:02:00,9.1,2022-08-11 13:03:00,9.009,110.12,73.79,23.0,1,1,0,1,UPH
-1.0,2023-03-17 09:32:00,190.765,2023-03-17 09:53:00,188.85735,96.82,93.78,0.0,1,1,1,1,UPS
0.0,2022-04-20 15:38:00,10.01,2022-04-20 15:59:00,10.01,99.9,218.42,366.0,1,1,1,1,UPTD
0.0,2022-08-22 10:01:00,5.1057,2022-08-22 10:06:00,5.1057,98.83,79.79,11.0,1,1,1,1,UPXI
-1.0,2022-11-01 10:37:00,5.5729,2022-11-01 10:40:00,5.517170999999999,101.28,86.84,45.0,1,1,1,1,UPXI
-1.0,2022-11-22 09:46:00,26.31,2022-11-22 09:53:00,26.046899999999997,98.95,70.41,0.0,1,0,1,1,URBN
-1.0,2022-10-10 14:43:00,10.84,2022-10-10 14:53:00,10.7316,107.56,80.1,201.0,1,1,1,1,URGN
-1.0,2022-10-11 14:09:00,10.715,2022-10-11 14:18:00,10.60785,96.24,169.45,198.0,1,1,1,1,URGN
-1.0,2022-04-18 10:23:00,19.9548,2022-04-18 11:19:00,19.755252,101.26,72.81,11.0,1,1,1,1,USAC
-1.0,2022-11-07 10:13:00,18.62,2022-11-07 11:40:00,18.4338,98.63,79.52,22.0,1,1,1,1,USAC
-1.0,2022-12-13 09:55:00,20.06,2022-12-13 10:21:00,19.859399999999997,103.08,77.69,6.0,1,1,1,1,USAC
-1.0,2022-12-16 15:50:00,19.47,2022-12-16 15:53:00,19.275299999999998,95.69,71.13,4.0,1,1,1,1,USAC
2.8386454183266947,2023-01-11 10:02:00,20.08,2023-01-11 15:59:00,20.65,98.53,103.17,16.0,1,1,1,1,USAC
-0.8088406617182109,2023-01-12 13:47:00,21.0301,2023-01-12 15:59:00,20.91,102.23,135.73,147.0,1,1,1,1,USAC
-0.37688857022909794,2023-02-15 14:40:00,21.1999,2023-02-15 15:59:00,21.15,97.78,81.22,241.0,1,1,1,1,USAC
-0.8026440037771395,2023-02-16 14:43:00,21.18,2023-02-16 15:59:00,21.06,97.78,108.59,199.0,1,1,1,1,USAC
0.0,2022-07-29 12:27:00,8.4516,2022-07-29 14:47:00,8.4516,95.25,84.27,145.0,1,1,1,1,USAP
3.0,2023-02-16 11:49:00,8.2,2023-02-16 13:48:00,8.446,95.2,153.46,126.0,1,1,1,1,USAP
-1.0,2023-03-03 13:57:00,9.83,2023-03-03 14:30:00,9.7317,98.4,80.2,230.0,1,1,1,1,USAP
-1.0,2022-12-16 15:20:00,0.7117,2022-12-16 15:21:00,0.704583,115.43,81.35,161.0,0,1,0,1,USAS
-1.0,2023-03-29 09:33:00,6.0842,2023-03-29 09:34:00,6.023358,111.64,79.39,0.0,1,1,1,1,USAU
0.04875670404679673,2022-11-23 11:03:00,10.255,2022-11-23 15:59:00,10.26,100.1,98.83,21.0,1,1,1,1,USCT
-1.0,2022-04-28 15:28:00,6.73,2022-04-28 15:48:00,6.6627,103.06,77.81,291.0,1,1,1,1,USDP
0.0,2023-02-06 11:01:00,4.21,2023-02-06 11:06:00,4.21,101.87,75.37,58.0,1,1,1,1,USDP
3.0,2022-07-07 09:31:00,7.5396,2022-07-07 09:33:00,7.765788000000001,164.95,670.4,0.0,1,1,1,0,USEA
0.099814629972918,2022-11-21 15:56:00,35.065,2022-11-21 15:59:00,35.11,100.04,70.62,26.0,1,1,1,1,USFD
1.301939058171742,2022-11-30 13:33:00,36.1,2022-11-30 15:59:00,36.63,98.8,122.39,11.0,1,1,1,1,USFD
-1.0,2023-03-06 09:39:00,41.02,2023-03-06 09:45:00,40.6098,102.11,71.7,0.0,1,1,1,1,USFD
-1.0,2022-12-07 13:46:00,152.55,2022-12-07 14:02:00,151.02450000000002,102.89,81.44,243.0,1,1,1,1,USLM
-1.0,2022-12-08 12:11:00,151.76,2022-12-08 15:33:00,150.2424,98.44,71.2,149.0,1,0,1,1,USLM
-1.0,2022-12-13 14:20:00,145.295,2022-12-13 14:59:00,143.84205,96.6,70.71,234.0,1,1,1,1,USLM
-1.0,2023-03-17 10:12:00,62.165,2023-03-17 14:21:00,61.54335,97.4,70.61,30.0,1,0,1,1,USNA
-0.33652007648183385,2022-08-01 15:31:00,130.75,2022-08-01 15:59:00,130.6,99.47,112.11,251.0,1,1,1,1,USPH
1.1844331641286003,2023-03-21 09:31:00,5.91,2023-03-21 15:59:00,5.99,241.46,230.06,0.0,1,1,1,0,USX
0.05030181086519901,2022-07-29 11:15:00,9.94,2022-07-29 15:59:00,9.945,95.26,71.4,55.0,1,1,1,1,UTAA
-0.0990099009900969,2022-11-07 14:02:00,10.1,2022-11-07 15:59:00,10.09,99.46,71.35,251.0,1,1,1,1,UTAA
0.049382716049390436,2022-11-16 10:29:00,10.125,2022-11-16 15:59:00,10.13,99.66,164.2,48.0,1,1,1,1,UTAA
0.14677103718198425,2023-01-04 09:53:00,10.22,2023-01-04 15:59:00,10.235,99.85,310.12,15.0,1,1,1,1,UTAA
0.0,2022-12-05 12:05:00,94.95,2022-12-05 13:06:00,94.95,96.89,70.13,95.0,1,1,1,1,UTMD
-1.0,2022-12-06 10:46:00,105.0,2022-12-06 10:50:00,103.95,101.45,72.59,46.0,1,1,1,1,UTMD
,2022-08-02 12:07:00,2.03,2022-08-02 12:08:00,,106.77,84.92,139.0,1,1,0,1,UTME
-1.0,2023-01-25 15:21:00,0.4937,2023-01-25 15:22:00,0.488763,101.63,71.3,121.0,0,1,0,1,UTRS
3.0,2022-06-28 10:53:00,3.3604,2022-06-28 11:03:00,3.4612119999999997,106.9,70.63,61.0,1,1,1,1,UTSI
-1.0,2022-06-29 10:21:00,3.87,2022-06-29 10:26:00,3.8313,101.84,73.96,36.0,1,1,1,1,UTSI
0.0,2022-08-10 13:02:00,3.98,2022-08-10 13:48:00,3.98,102.0,73.62,194.0,1,1,1,1,UTSI
3.0,2022-08-29 13:21:00,3.91,2022-08-29 15:45:00,4.0273,95.59,70.1,166.0,1,0,1,1,UTSI
-1.0,2022-09-09 10:31:00,4.0001,2022-09-09 11:49:00,3.9600989999999996,96.21,72.52,50.0,1,1,1,1,UTSI
-1.0,2022-10-31 15:41:00,3.99,2022-10-31 15:59:00,3.9501000000000004,95.67,71.67,327.0,1,0,1,1,UTSI
-1.0,2022-11-03 13:34:00,3.99,2022-11-03 13:35:00,3.9501000000000004,95.24,109.84,227.0,1,1,1,1,UTSI
-1.0,2022-08-11 10:08:00,19.57,2022-08-11 10:09:00,19.3743,104.65,87.41,1.0,1,0,1,1,UTZ
-0.6571741511500602,2022-12-09 15:35:00,18.26,2022-12-09 15:59:00,18.17,95.51,75.99,106.0,1,0,1,1,UTZ
3.0,2023-02-17 09:42:00,3.14,2023-02-17 09:48:00,3.2342000000000004,96.69,120.58,2.0,1,1,0,1,UUU
-1.0,2023-02-01 15:45:00,7.67,2023-02-01 15:48:00,7.5933,96.49,75.7,19.0,1,1,1,1,UUUU
-1.0,2023-02-27 09:39:00,16.63,2023-02-27 09:42:00,16.4637,110.96,72.95,0.0,1,1,1,1,UVE
0.0,2023-02-28 09:42:00,18.51,2023-02-28 10:00:00,18.51,98.41,70.81,1.0,1,1,1,1,UVE
0.0,2022-08-11 10:48:00,4.335,2022-08-11 10:57:00,4.335,102.39,77.88,5.0,1,1,1,1,UWMC
0.0,2022-11-30 10:19:00,4.31,2022-11-30 10:28:00,4.31,101.15,71.38,6.0,1,1,1,1,UWMC
3.0,2022-12-06 13:48:00,4.555,2022-12-06 14:54:00,4.69165,97.85,75.7,37.0,1,1,1,1,UWMC
-1.0,2022-12-13 09:47:00,4.725,2022-12-13 10:05:00,4.67775,97.13,75.76,1.0,1,1,1,1,UWMC
,2022-07-08 09:38:00,9.755,2022-07-08 09:39:00,,104.03,72.69,0.0,1,1,0,1,UXIN
0.0,2022-09-16 10:27:00,33.0,2022-09-16 15:51:00,33.0,96.91,71.32,32.0,1,0,1,1,VABK
0.0,2023-02-01 10:38:00,38.265,2023-02-01 10:42:00,38.265,105.06,71.47,53.0,1,1,1,1,VABK
0.0,2023-02-22 10:23:00,39.5,2023-02-22 13:35:00,39.5,95.71,78.5,44.0,1,1,1,1,VABK
-1.0,2022-12-06 09:31:00,144.55,2022-12-06 10:30:00,143.1045,95.25,217.58,0.0,1,1,1,1,VAC
0.7584105788552457,2023-01-20 11:58:00,154.27,2023-01-20 15:59:00,155.44,99.62,82.99,65.0,1,1,1,1,VAC
,2022-08-25 10:49:00,6.48,2022-08-25 10:50:00,,98.33,2900.27,0.0,1,1,0,1,VACC
0.0,2022-05-31 09:40:00,61.81,2022-05-31 10:05:00,61.81,100.47,71.46,0.0,1,1,1,1,VAL
-1.0,2023-03-06 09:43:00,76.705,2023-03-06 09:44:00,75.93795,95.96,82.27,0.0,1,1,1,1,VAL
-1.0,2022-10-07 14:07:00,14.66,2022-10-07 14:42:00,14.5134,97.15,72.72,0.0,1,1,1,1,VALE
0.0,2022-08-01 15:01:00,95.0,2022-08-01 15:24:00,95.0,100.88,72.84,240.0,1,1,1,1,VALU
3.0,2022-09-01 09:59:00,3.9458,2022-09-01 10:18:00,4.064174,95.24,97.99,17.0,1,0,1,1,VANI
0.0,2022-05-04 10:26:00,9.82,2022-05-04 15:59:00,9.825,99.09,88.01,28.0,1,1,1,1,VAQC
-0.09930486593842887,2022-12-16 14:23:00,10.07,2022-12-16 15:59:00,10.07,95.58,98.32,274.0,1,1,1,1,VAQC
0.09930486593842887,2022-12-19 10:02:00,10.07,2022-12-19 15:59:00,10.08,95.54,91.44,20.0,1,0,1,1,VAQC
0.0,2022-12-21 13:09:00,10.07,2022-12-21 15:59:00,10.08,95.63,71.71,196.0,1,1,1,1,VAQC
-1.0,2022-04-29 12:01:00,6.63,2022-04-29 12:02:00,6.5637,96.71,7100.85,65.0,1,1,0,1,VAXX
,2022-12-01 09:57:00,3.21,2022-12-01 09:58:00,,115.77,72.08,0.0,1,1,0,1,VAXX
-1.0,2023-01-23 10:46:00,4.029,2023-01-23 10:47:00,3.9887099999999998,102.03,70.84,0.0,1,1,0,1,VAXX
-1.0,2022-08-09 15:38:00,55.15,2022-08-09 15:39:00,54.5985,95.78,75.44,358.0,1,1,1,1,VBFC
-1.0,2022-11-17 15:46:00,56.13,2022-11-17 15:56:00,55.5687,101.29,70.64,356.0,1,1,1,1,VBFC
,2023-01-26 12:28:00,0.175,2023-01-26 12:29:00,,102.86,75.92,94.0,0,1,1,1,VBLT
-1.0,2023-01-27 09:43:00,0.1875,2023-01-27 09:44:00,0.18562499999999998,105.0,71.11,1.0,0,1,1,1,VBLT
3.0,2023-02-23 09:31:00,0.2244,2023-02-23 09:33:00,0.231132,116.96,91.78,0.0,0,1,1,1,VBLT
-1.0,2022-12-15 15:19:00,7.51,2022-12-15 15:59:00,7.4349,98.94,273.07,284.0,1,1,1,1,VBNK
-0.44871794871795057,2023-02-08 15:58:00,7.8,2023-02-08 15:59:00,7.765,96.12,224.49,381.0,1,0,1,1,VBNK
-1.0,2022-07-28 09:45:00,122.735,2022-07-28 09:48:00,121.50765,102.57,71.04,0.0,1,0,1,1,VC
-1.0,2023-01-09 10:50:00,146.16,2023-01-09 13:11:00,144.6984,96.21,88.02,20.0,1,1,1,1,VC
-1.0,2023-01-10 10:46:00,145.755,2023-01-10 11:56:00,144.29745,95.91,128.92,23.0,1,1,1,1,VC
-1.0,2022-08-08 11:09:00,1.38,2022-08-08 11:10:00,1.3661999999999999,105.84,156.73,70.0,1,1,0,1,VCNX
-1.0,2023-02-07 09:31:00,0.779,2023-02-07 09:32:00,0.7712100000000001,105.65,652.73,0.0,0,1,1,1,VCNX
-1.0,2023-02-02 10:44:00,31.17,2023-02-02 14:36:00,30.8583,95.2,86.47,33.0,1,1,1,1,VCTR
0.015358623867309348,2023-03-03 15:57:00,32.555,2023-03-03 15:59:00,32.58,95.74,70.91,102.0,1,0,1,1,VCTR
