,symbol,date,time,symbol_date,order,weekday,after_3_pm,high_current_or_close_check,nine_days_close_check,if_exceed_previous_high,moving_volume,previous_volume_max,volume_ratio,entry_price,previous_high,open_price,open_ratio,amount,if_larger_20m,close,close_ratio,next_1_day_close,next_1_day_close_ratio,next_2_days_close,next_2_days_close_ratio,next_1_week_close,next_1_week_close_ratio,same_day_high,same_day_high_ratio,if_current_to_open_too_high
1068,ZBRA,2021-02-23,09:49:40,ZBRA2021/02/230,0.0,2,0,None,1,0,132799,99856,1.3299050632911391,483.0,494.91,482.6,0.08288437629506706,64141917.0,1,498.02,3.1097308488612807,512.69,6.146997929606648,497.62,3.0269151138716315,501.62,3.855072463768128,500.27,3.5755693581780434,0
1069,SAFT,2021-02-23,09:51:22,SAFT2021/02/230,0.0,2,0,None,1,0,74301,35897,2.069838705184277,78.25,84.03,78.09,0.20489179152258785,5814053.25,0,80.32,2.6453674121405646,79.27,1.303514376996806,82.58,5.53354632587859,81.72,4.434504792332271,80.82,3.2843450479233205,0
1070,CTIB,2021-02-23,10:05:48,CTIB2021/02/230,0.0,2,0,None,1,0,10197929,1923550,5.301618881755088,4.31,4.52,4.13,4.358353510895885,43953073.99,1,2.94,-31.78654292343387,3.06,-29.00232018561484,2.5,-41.9953596287703,2.47,-42.69141531322504,5.0,16.009280742459396,0
1071,FI,2021-02-23,11:06:28,FI2021/02/230,0.0,2,0,None,1,0,1492529,891284,1.6745829612110168,5.27,3.5389,3.48,51.436781609195386,7865627.829999999,0,4.06,-22.96015180265655,4.71,-10.626185958254263,4.6,-12.713472485768495,4.78,-9.297912713472476,5.27,0.0,1.0
1072,SNSS,2021-02-23,11:17:21,SNSS2021/02/230,0.0,2,0,None,1,0,3235332,2431356,1.330669799075084,4.72,4.0,3.958,19.252147549267296,15270767.04,0,4.28,-9.32203389830507,5.32,12.711864406779672,,,,,5.55,17.584745762711872,1.0
1073,HCC,2021-02-23,13:39:42,HCC2021/02/231,1.0,2,0,None,1,1,484037,328681,1.4726649851984144,24.92,24.17,23.45,6.26865671641792,12062202.04,0,25.36,1.7656500802568198,25.63,2.8491171749598587,19.85,-20.34510433386838,19.47,-21.86998394863564,25.9,3.9325842696628976,0
1074,G,2021-02-23,13:52:34,G2021/02/230,0.0,2,0,None,1,0,1600173,539555,2.9657273123221914,40.28,44.0,39.77,1.2823736484787407,64454968.44000001,1,40.27,-0.024826216484608032,41.33,2.606752730883799,41.4,2.7805362462760552,41.74,3.624627606752728,40.62,0.8440913604766509,0
1075,SVRA,2021-02-23,14:36:08,SVRA2021/02/230,0.0,2,0,None,1,0,447150,326244,1.3705999190789715,2.0199,2.1,1.71,18.12280701754385,903198.285,0,2.06,1.9852467943957783,1.98,-1.9753453141244548,1.8,-10.886677558294958,1.76,-12.866973612555066,2.25,11.3916530521313,1.0
1076,FRD,2021-02-23,15:52:04,FRD2021/02/231,1.0,2,1,1,1,0,35368,22690,1.5587483472895551,8.91,9.5,8.35,6.706586826347305,315128.88,0,,,8.74,-1.907968574635244,8.77,-1.5712682379349086,8.73,-2.020202020202022,,,0
1077,SYPR,2021-02-24,09:33:29,SYPR2021/02/240,0.0,3,0,None,1,0,13914726,1581414,8.798914136336215,7.13,4.08,6.88,3.6337209302325535,99211996.38,1,5.06,-29.032258064516128,4.43,-37.868162692847136,4.12,-42.215988779803645,3.34,-53.15568022440394,7.89,10.659186535764363,0
1078,UPWK,2021-02-24,09:35:15,UPWK2021/02/240,0.0,3,0,None,1,0,886046,583366,1.5188509443471163,61.3162,64.5,60.81,0.8324288768294608,54328973.7452,1,53.36,-12.975689948170311,51.49,-16.025454936868233,53.88,-12.127626956660723,46.2,-24.652864985109968,63.88,4.18127672621591,0
1079,PRAH,2021-02-24,09:37:08,PRAH2021/02/241,1.0,3,0,None,1,1,194878,133173,1.4633446719680416,154.26,137.88,147.78,4.384896467722289,30061880.28,1,151.66,-1.6854660962012158,149.15,-3.3125891352262293,147.41,-4.440554907299365,144.775,-6.14870997018021,155.0,0.4797095812265173,0
1080,TEN,2021-02-24,09:39:14,TEN2021/02/240,0.0,3,0,None,1,0,454351,325176,1.397246414249514,12.52,13.39,12.36,1.2944983818770297,5688474.52,0,11.14,-11.02236421725239,11.25,-10.143769968051119,11.14,-11.02236421725239,11.53,-7.9073482428115085,12.75,1.8370607028753927,0
1081,OMI,2021-02-24,09:42:47,OMI2021/02/240,0.0,3,0,None,1,0,959480,596104,1.6095849046475112,30.27,31.9,29.03,4.271443334481573,29043459.6,1,32.86,8.556326395771396,32.5,7.3670300627684195,34.01,12.355467459530887,31.89,5.351833498513381,35.7305,18.039312851007594,0
1082,PSMT,2021-02-24,09:48:17,PSMT2021/02/240,0.0,3,0,None,1,0,98020,55190,1.7760463852147128,103.94,103.76,99.46,4.504323346068784,10188198.8,0,102.46,-1.4238984029247723,97.51,-6.186261304598794,96.45,-7.2060804310178925,94.47,-9.111025591687516,104.9,0.9236097748701156,0
1083,PSTX,2021-02-24,09:52:40,PSTX2021/02/240,0.0,3,0,None,1,0,254782,191403,1.331128561203325,13.44,13.98,13.41,0.22371364653244186,3424270.08,0,11.08,-17.559523809523803,11.91,-11.383928571428573,11.04,-17.857142857142858,10.86,-19.19642857142857,13.64,1.4880952380952548,0
1084,CTBI,2021-02-24,10:05:03,CTBI2021/02/240,0.0,3,0,None,1,0,75126,42411,1.7713800664921835,40.8,41.77,40.82,-0.04899559039687197,3065140.8,0,41.13,0.8088235294117841,41.46,1.617647058823546,40.86,0.14705882352941124,42.66,4.558823529411772,41.38,1.4215686274509975,0
1085,SNSS,2021-02-24,10:06:33,SNSS2021/02/240,0.0,3,0,None,1,0,11672049,8748413,1.3341904411691583,6.3038,5.55,4.67,34.98501070663811,73578262.4862,1,5.32,-15.606459595799349,,,,,,,7.0864,12.414733969986358,1.0
1086,OMI,2021-02-24,10:11:52,OMI2021/02/241,1.0,3,0,None,1,1,833901,596104,1.3989186450686455,32.38,31.9,29.03,11.539786427833288,27001714.38000001,1,32.86,1.4823965410747375,32.5,0.3705991352686677,34.01,5.0339715873996225,31.89,-1.513279802347134,35.7305,10.347436689314373,0
1087,WMC,2021-02-24,11:01:32,WMC2021/02/240,0.0,3,0,None,1,0,1308864,365378,3.5822189622801592,3.33,3.69,3.07,8.469055374592838,4358517.12,0,3.43,3.003003003003002,3.24,-2.7027027027026973,3.26,-2.1021021021021102,3.45,3.6036036036036116,3.5499,6.603603603603612,0
1088,BOOT,2021-02-24,11:10:30,BOOT2021/02/240,0.0,3,0,None,1,0,367113,180283,2.036315126772907,64.94,63.84,60.42,7.480966567361791,23840318.22,1,65.52,0.8931321219587396,60.71,-6.513704958423149,60.42,-6.9602710194025175,58.87,-9.347089621188788,69.18,6.529103788112113,0
1089,FLS,2021-02-24,11:39:24,FLS2021/02/240,0.0,3,0,None,1,0,535919,329973,1.6241298530485828,38.97,40.71,37.01,5.295865982166982,20884763.43,1,38.75,-0.5645368231973258,37.68,-3.3102386451116184,37.0,-5.0551706440851945,38.69,-0.7185014113420651,39.15,0.4618937644341736,0
1090,TSBK,2021-02-24,11:54:48,TSBK2021/02/241,1.0,3,0,None,1,1,24734,17085,1.4477026631548142,28.47,28.0,27.75,2.5945945945945903,704176.98,0,28.18,-1.0186160871092365,27.8,-2.3533544081489217,27.75,-2.5289778714436157,28.29,-0.6322444678609096,28.81,1.1942395504039416,0
1091,BPRN,2021-02-24,11:57:54,BPRN2021/02/240,0.0,3,0,None,1,0,22006,15681,1.403354377909572,27.0,27.0,26.11,3.4086556874760587,594162.0,0,26.8,-0.7407407407407418,26.32,-2.51851851851852,26.27,-2.703703703703708,27.54,2.0000000000000018,27.02,0.07407407407407085,0
1092,TROX,2021-02-24,13:28:12,TROX2021/02/240,0.0,3,0,None,1,0,677887,491720,1.3786036768892866,19.405,21.36,19.74,-1.6970618034447658,13154397.235,0,19.12,-1.4686936356609115,18.04,-7.034269518165425,18.34,-5.488276217469734,18.52,-4.560680237052317,20.2,4.096882246843592,0
1093,NNBR,2021-02-24,13:41:14,NNBR2021/02/240,0.0,3,0,None,1,0,196828,97415,2.0205101883693475,6.93,7.35,7.05,-1.7021276595744703,1364018.04,0,7.06,1.8759018759018755,6.62,-4.473304473304463,6.11,-11.832611832611828,6.85,-1.1544011544011523,7.206,3.9826839826839984,0
1094,PATK,2021-02-24,13:55:39,PATK2021/02/240,0.0,3,0,None,1,0,116490,75821,1.5363817412062621,84.31,82.46,82.2,2.5669099756691067,9821271.9,0,83.21,-1.3047088127149942,80.3,-4.756256671806437,78.93,-6.381212193096896,83.06,-1.4826236508124755,85.03,0.853991222867978,0
1095,HALO,2021-02-24,14:04:32,HALO2021/02/240,0.0,3,0,None,1,0,1015723,616437,1.647732047232726,54.96,51.3,48.27,13.859540087010558,55824136.08,1,51.45,-6.386462882096068,47.31,-13.919213973799126,45.25,-17.66739446870451,41.93,-23.70815138282387,56.4,2.6200873362445485,0
1096,GTIM,2021-02-24,14:23:30,GTIM2021/02/240,0.0,3,0,None,1,0,334977,222027,1.5087219121998676,4.1,3.989,3.46,18.497109826589586,1373405.7,0,3.94,-3.902439024390236,3.71,-9.512195121951217,3.46,-15.609756097560966,3.68,-10.243902439024376,4.28,4.3902439024390505,1.0
1097,J,2021-02-24,16:02:38,J2021/02/240,0.0,3,1,1,1,1,281901,215192,1.309997583553292,119.77,116.73,116.83,2.5164769322947755,33763282.77,1,,,117.7,-1.7283125991483628,115.08,-3.9158386908240814,115.07,-3.9241880270518563,,,0
1098,ASRV,2021-02-25,09:34:56,ASRV2021/02/250,0.0,4,0,None,1,0,351205,91704,3.829767512867487,4.95,4.15,4.8,3.125,1738464.75,0,4.35,-12.121212121212132,3.9,-21.21212121212121,3.83,-22.626262626262626,3.68,-25.656565656565647,5.34,7.878787878787862,0
1099,TMUS,2021-02-25,09:38:33,TMUS2021/02/250,0.0,4,0,None,1,0,1625493,1026282,1.583865838044514,123.0,135.54,124.49,-1.196883283797889,199935639.0,1,120.89,-1.7154471544715388,119.97,-2.4634146341463445,123.57,0.4634146341463419,118.61,-3.5691056910569063,125.34,1.9024390243902456,0
1100,SSNT,2021-02-25,09:38:55,SSNT2021/02/250,0.0,4,0,None,1,0,910270,513027,1.7743120732437083,9.9299,8.0,8.5,16.822352941176465,9038890.073,0,7.71,-22.35571355199951,5.61,-43.50396277908136,6.21,-37.461605857057975,6.66,-32.929838165540446,11.0,10.776543570428698,1.0
1101,CDXC,2021-02-25,09:46:00,CDXC2021/02/250,0.0,4,0,None,1,0,617748,384244,1.6076971924089902,12.0206,10.05,10.0,20.20599999999999,7425701.6088,0,18.74,55.89903998136532,13.93,15.884398449328652,13.355,11.100943380530092,9.58,-20.303479027669173,23.66,96.82877726569392,1.0
1102,TXRH,2021-02-25,09:48:19,TXRH2021/02/250,0.0,4,0,None,1,0,437269,262022,1.6688255184679148,93.8,95.93,94.43,-0.6671608598962321,41015832.2,1,90.89,-3.1023454157782515,90.88,-3.1130063965884918,91.8,-2.1321961620469065,91.71,-2.2281449893390204,95.57,1.886993603411513,0
1103,UFS,2021-02-25,09:52:12,UFS2021/02/250,0.0,4,0,None,1,0,556947,426348,1.3063201891412648,38.7101,37.255,37.11,4.311775801670703,21559474.0647,1,37.4,-3.3843880537637427,37.05,-4.288544850052056,36.11,-6.7168516743692175,36.72,-5.141035543695316,39.33,1.6013908514832087,0
1104,BOCH,2021-02-25,10:39:00,BOCH2021/02/250,0.0,4,0,None,1,0,115247,60572,1.90264478636994,10.57,11.0,10.6,-0.2830188679245227,1218160.79,0,10.63,0.5676442762535538,10.87,2.8382213812677253,10.95,3.595080416272456,10.91,3.216650898770101,11.0,4.068117313150421,0
1105,LMNX,2021-02-25,10:39:47,LMNX2021/02/250,0.0,4,0,None,1,0,1233410,663195,1.85979990802102,32.81,31.87,29.98,9.439626417611755,40468182.1,1,32.99,0.5486132276744993,32.52,-0.883876866808897,31.59,-3.718378543127099,32.14,-2.0420603474550547,35.07,6.8881438585796975,0
1106,SFBC,2021-02-25,10:47:48,SFBC2021/02/250,0.0,4,0,None,1,0,8098,5730,1.4132635253054102,36.1249,35.947,35.0,3.2139999999999835,292539.44019999995,0,35.98,-0.4011083767705981,35.78,-0.9547431273166039,36.86,2.0348845256319192,37.5639,3.98340203017864,36.88,2.0902480006865343,0
1107,FMBH,2021-02-25,10:57:18,FMBH2021/02/250,0.0,4,0,None,1,0,64630,34478,1.8745286849585243,37.3,37.81,37.39,-0.24070607114202724,2410699.0,0,36.4,-2.4128686327077764,36.39,-2.4396782841823006,37.82,1.394101876675613,38.59,3.458445040214486,37.5,0.536193029490617,0
1108,SNBR,2021-02-25,11:05:20,SNBR2021/02/250,0.0,4,0,None,1,0,502647,300076,1.6750656500353245,140.34,136.89,134.41,4.411874116509185,70541479.98,1,136.03,-3.071113011258375,137.13,-2.2873022659256166,143.04,1.923899102180404,123.12,-12.270200940572893,144.31,2.8288442354282406,0
1109,HPQ,2021-02-25,14:45:57,HPQ2021/02/250,0.0,4,0,None,1,0,4674796,2922050,1.5998343628616896,29.015,28.26,27.9,3.9964157706093184,135639205.94,1,28.19,-2.843356884370152,28.97,-0.15509219369291838,29.58,1.9472686541444075,28.07,-3.256936067551264,30.0,3.3947957952783048,0
1110,GUT,2021-02-25,14:57:58,GUT2021/02/250,0.0,4,0,None,1,0,98684,58172,1.696417520456577,8.05,8.29,8.03,0.2490660024906832,794406.2000000002,0,8.09,0.4968944099378758,8.07,0.2484472049689489,8.03,-0.2484472049689601,7.29,-9.440993788819883,8.09,0.4968944099378758,0
1111,GRPN,2021-02-25,16:07:05,GRPN2021/02/250,0.0,4,1,1,1,0,595908,263204,2.26405373778514,45.0,41.49,38.25,17.647058823529417,26815860.0,1,,,43.4,-3.555555555555556,57.53,27.844444444444452,60.72,34.93333333333333,,,1.0
1112,XTNT,2021-02-26,10:03:20,XTNT2021/02/260,0.0,5,0,None,1,0,3230849,955237,3.3822485938044693,3.5901,2.31,2.01,78.61194029850748,11599070.9949,0,4.33,20.609453775660835,4.09,13.92440321996602,3.85,7.239352664271181,2.84,-20.893568424277877,6.58,83.28180273529986,1.0
1113,MNST,2021-02-26,10:08:55,MNST2021/02/260,0.0,5,0,None,1,0,1105020,814225,1.3571432957720533,87.27,95.105,87.62,-0.39945217986762094,96435095.4,1,87.74,0.5385584966196788,87.55,0.32084335968831645,86.88,-0.44688896528016775,86.42,-0.9739887704824036,89.63,2.7042511745158704,0
1114,MRBK,2021-02-26,10:20:23,MRBK2021/02/260,0.0,5,0,None,1,0,22606,17173,1.316368718336924,24.75,26.94,25.04,-1.1581469648562217,559498.5,0,24.44,-1.2525252525252497,24.84,0.36363636363636603,24.48,-1.0909090909090868,26.12,5.535353535353549,25.1841,1.7539393939393966,0
1115,MLVF,2021-02-26,11:34:27,MLVF2021/02/260,0.0,5,0,None,1,0,30000,7302,4.108463434675431,16.85,17.54,16.99,-0.8240141259564293,505500.00000000006,0,17.35,2.9673590504450957,17.51,3.91691394658753,17.5,3.8575667655786234,18.7504,11.278338278931743,17.59,4.391691394658737,0
1116,INTZ,2021-02-26,12:17:11,INTZ2021/02/260,0.0,5,0,None,1,0,221197,101449,2.180376346735798,26.355,28.25,20.0,31.775,5829646.935000001,0,24.38,-7.493834187061287,22.61,-14.209827357237716,23.52,-10.756972111553788,18.16,-31.09466894327452,27.29,3.5477139062796366,1.0
1117,RWL,2021-02-26,12:28:07,RWL2021/02/260,0.0,5,0,None,1,0,182311,68167,2.674475919433157,65.76,67.02,65.55,0.32036613272312664,11988771.36,0,65.02,-1.1253041362530578,66.39,0.958029197080279,66.2,0.6690997566910051,66.9465,1.8042883211678795,65.78,0.030413625304137607,0
1118,SENEA,2021-02-26,13:05:38,SENEA2021/02/260,0.0,5,0,None,1,0,37028,21901,1.6906990548376786,56.67,55.62,54.11,4.7311033080761336,2098376.76,0,54.46,-3.899770601729313,54.84,-3.2292218104817305,54.86,-3.1939297688371338,57.29,1.0940532909828882,59.0,4.111522851596972,0
1119,UHAL,2021-02-26,15:59:21,UHAL2021/02/260,0.0,5,1,1,0,0,30418,17523,1.7358899731781088,575.99,567.82,563.64,2.191114896032942,17520463.82,0,,,576.49,0.08680706262260696,579.49,0.6076494383583153,596.44,3.550408861264964,,,0
1120,APEN,2021-03-01,09:36:39,APEN2021/03/010,0.0,1,0,None,1,0,936291,551974,1.6962592440948303,5.9105,6.43,6.07,-2.6276771004942407,5533947.9555,0,6.1,3.206158531427117,6.31,6.759157431689356,6.08,2.867777683783101,5.76,-2.5463158785212765,7.96,34.6755773623213,0
1121,AIG,2021-03-01,09:54:41,AIG2021/03/010,0.0,1,0,None,1,0,2542533,1353604,1.8783432968578693,45.68,46.13,44.9,1.737193763919831,116142907.44,1,45.31,-0.8099824868651462,45.96,0.6129597197898518,47.01,2.9115586690017463,47.24,3.4150612959719773,48.0,5.078809106830119,0
1122,HCI,2021-03-01,09:56:39,HCI2021/03/011,1.0,1,0,None,1,1,108914,31723,3.4332818459792582,77.93,61.66,70.5,10.539007092198592,8487668.020000001,0,74.18,-4.812010778904142,74.72,-4.119081226741962,72.25,-7.288592326446817,71.24,-8.584627229565012,80.0,2.656229949955069,0
1123,MORF,2021-03-01,09:58:01,MORF2021/03/010,0.0,1,0,None,1,0,949004,250000,3.7960160000000003,66.15,41.0,45.0,47.00000000000002,62776614.60000001,1,84.85,28.26908541194253,71.06,7.422524565381704,71.49,8.072562358276624,62.94,-4.852607709750578,93.0,40.58956916099772,1.0
1124,WIFI,2021-03-01,09:59:46,WIFI2021/03/010,0.0,1,0,None,1,0,4082994,266172,15.339682611243855,14.0522,15.6,13.98,0.5164520743919709,57375048.2868,1,14.26,1.4787720072301889,14.2,1.0517926018701609,14.1,0.3401602596034836,14.09,0.2689970253768159,14.35,2.1192411152702206,0
1125,GRPN,2021-03-01,10:31:44,GRPN2021/03/010,0.0,1,0,None,1,0,627260,479795,1.3073500140685084,50.83,45.59,44.8,13.459821428571427,31883625.8,1,57.53,13.18119220932521,57.59,13.299232736572895,61.18,20.36199095022624,62.31,22.58508754672439,60.17,18.374975408223506,0
1126,NDLS,2021-03-01,13:03:40,NDLS2021/03/010,0.0,1,0,None,1,0,204300,123896,1.6489636469296831,9.62,10.0,9.58,0.4175365344467608,1965366.0,0,10.25,6.548856548856553,11.14,15.800415800415823,10.64,10.602910602910606,11.03,14.656964656964664,10.29,6.964656964656958,0
1127,APEN,2021-03-01,13:04:10,APEN2021/03/011,1.0,1,0,None,1,1,1410330,551974,2.5550659994854827,6.5771,6.43,6.07,8.354200988467863,9275881.443,0,6.1,-7.253956911100635,6.31,-4.061060345745082,6.08,-7.558042298277358,5.76,-12.423408493104859,7.96,21.02598409633425,0
1128,OFED,2021-03-01,13:30:42,OFED2021/03/010,0.0,1,0,None,1,0,7106,3753,1.8934185984545693,24.9999,26.85,23.9962,4.1827456013868725,177649.2894,0,25.99,3.9604158416633566,,,26.25,5.000420001679995,26.8,7.2004288017152085,26.4416,5.7668230672922824,0
1129,MBIN,2021-03-01,14:42:38,MBIN2021/03/010,0.0,1,0,None,1,0,30240,23205,1.3031674208144797,36.09,35.3,34.3,5.218658892128292,1091361.6,0,36.43,0.9420892213909626,36.61,1.4408423385979363,36.78,1.9118869492934287,42.07,16.569686893876412,36.58,1.357716819063448,0
1130,ELVT,2021-03-01,14:43:45,ELVT2021/03/010,0.0,1,0,None,1,0,3848686,111432,34.538427022758285,4.52,5.0,4.18,8.133971291866015,17396060.72,0,4.41,-2.433628318584058,4.58,1.3274336283185972,4.39,-2.8761061946902644,4.49,-0.6637168141592764,4.57,1.1061946902654942,0
1131,MSGS,2021-03-01,15:59:34,MSGS2021/03/011,1.0,1,1,1,1,0,116767,89806,1.3002137941785628,204.8375,201.15,195.02,5.0340990667623755,23918260.3625,1,,,200.73,-2.0052480624885627,202.89,-0.9507536461829558,200.0,-2.3616281198511,,,0
1132,JCS,2021-03-02,09:31:24,JCS2021/03/020,0.0,2,0,None,1,0,3229491,417864,7.728569582447878,10.29,6.46,10.03,2.5922233300099684,33231462.39,1,7.24,-29.640427599611264,6.41,-37.70651117589893,5.96,-42.079689018464535,6.1,-40.71914480077746,11.45,11.273080660835767,0
1133,NNVC,2021-03-02,09:31:32,NNVC2021/03/020,0.0,2,0,None,1,0,3015378,1162843,2.59310844198228,7.6,6.23,8.2,-7.317073170731702,22916872.8,1,6.65,-12.499999999999993,5.65,-25.657894736842106,4.65,-38.81578947368421,5.2,-31.578947368421048,8.71,14.605263157894745,0
1134,GUT,2021-03-02,09:31:54,GUT2021/03/020,0.0,2,0,None,1,0,265260,98684,2.6879737343439665,7.51,8.29,7.73,-2.8460543337645583,1992102.6,0,7.35,-2.130492676431428,6.9,-8.122503328894803,7.29,-2.9294274300932015,7.65,1.8641810918775148,7.9,5.1930758988016015,0
1135,FET,2021-03-02,09:40:53,FET2021/03/020,0.0,2,0,None,1,0,45595,26680,1.7089580209895052,23.815,23.17,23.54,1.1682242990654237,1085844.925,0,21.1,-11.400377913079994,20.43,-14.213730841906367,21.4,-10.140667646441326,22.72,-4.597942473231164,24.12,1.2807054377493188,0
1136,RKT,2021-03-02,09:41:21,RKT2021/03/020,0.0,2,0,None,1,0,14039177,8877048,1.5815141474958792,29.1107,26.6,27.34,6.476591075347482,408690269.8939,1,41.6,42.90278145149378,28.01,-3.78108393133796,26.86,-7.731521399348008,25.49,-12.43769473080346,43.0,47.71200967341904,0
1137,WRK,2021-03-02,10:38:31,WRK2021/03/020,0.0,2,0,None,1,0,847135,593496,1.4273642956313102,47.42,47.95,46.08,2.9079861111111165,40171141.7,1,46.77,-1.3707296499367303,47.91,1.0333192745676898,48.39,2.0455504006748217,52.95,11.661746098692527,47.67,0.5272037115141348,0
1138,JYNT,2021-03-02,11:46:37,JYNT2021/03/020,0.0,2,0,None,1,0,151804,105550,1.4382188536238751,42.96,42.69,41.41,3.7430572325525264,6521499.84,0,45.39,5.656424581005592,49.0,14.059590316573555,44.53,3.6545623836126575,41.71,-2.9096834264431988,47.31,10.125698324022348,0
1139,TACO,2021-03-02,12:21:24,TACO2021/03/020,0.0,2,0,None,1,0,219374,129279,1.6969035960983607,11.4,11.0,10.81,5.457909343200741,2500863.6,0,11.29,-0.9649122807017684,11.0,-3.5087719298245608,10.66,-6.491228070175438,11.12,-2.4561403508772006,11.71,2.7192982456140324,0
1140,PCYO,2021-03-02,12:40:19,PCYO2021/03/020,0.0,2,0,None,1,0,346210,159772,2.1669003329744885,11.895,12.39,11.95,-0.4602510460251064,4118167.95,0,12.15,2.1437578814628155,12.27,3.152585119798234,11.87,-0.21017234131988088,12.8,7.6082387557797375,12.25,2.98444724674234,0
1141,CLPR,2021-03-02,13:58:12,CLPR2021/03/020,0.0,2,0,None,1,0,137077,98443,1.3924504535619595,8.65,8.955,8.76,-1.2557077625570678,1185716.05,0,8.66,0.11560693641619045,8.86,2.4277456647398665,8.17,-5.549132947976887,8.23,-4.855491329479767,8.7884,1.5999999999999792,0
1142,IMH,2021-03-02,14:11:52,IMH2021/03/020,0.0,2,0,None,1,1,404929,155680,2.6010341726618704,3.93,3.84,3.3285,18.07120324470484,1591370.97,0,3.46,-11.959287531806615,2.9,-26.2086513994911,2.7,-31.297709923664122,2.88,-26.717557251908413,4.14,5.343511450381676,1.0
1143,FBIO,2021-03-02,14:32:17,FBIO2021/03/020,0.0,2,0,None,1,0,838643,466980,1.7958863334618185,4.82,4.5,4.46,8.071748878923767,4042259.26,0,4.89,1.4522821576763434,4.6,-4.564315352697113,4.13,-14.31535269709544,4.12,-14.522821576763489,5.08,5.394190871369298,0
1144,FBIO,2021-03-02,15:28:23,FBIO2021/03/021,1.0,2,1,1,1,0,1127345,466980,2.4141183776607136,5.02,4.5,4.46,12.556053811659186,5659271.8999999985,0,,,4.6,-8.366533864541836,4.13,-17.72908366533864,4.12,-17.928286852589636,,,0
1145,OVID,2021-03-03,09:38:55,OVID2021/03/030,0.0,3,0,None,1,0,10259195,1943869,5.2777193319097115,4.38,4.0,4.69,-6.609808102345427,44935274.1,1,4.04,-7.762557077625568,4.02,-8.219178082191792,3.97,-9.360730593607302,4.1,-6.3926940639269505,4.75,8.447488584474883,0
1146,COHN,2021-03-03,09:40:29,COHN2021/03/030,0.0,3,0,None,1,0,764952,16812,45.50035688793719,46.275,22.15,39.93,15.890308039068367,35398153.8,1,41.0,-11.39924365207995,32.0,-30.84819016747705,27.47,-40.63749324689358,24.7,-46.62344678552135,52.7016,13.887844408427876,1.0
1147,KMPH,2021-03-03,09:40:41,KMPH2021/03/031,1.0,3,0,None,1,1,5757213,1841236,3.126819701548308,18.0509,15.0,15.77,14.463538363982241,103922876.14169998,1,13.47,-25.377681999235488,9.63,-46.650859513930044,10.05,-44.32410572326032,10.3,-42.93913322881407,18.15,0.549003096798506,0
1148,UUUU,2021-03-03,09:43:04,UUUU2021/03/030,0.0,3,0,None,1,0,3162883,2003507,1.5786732963748067,6.59,6.81,6.5,1.3846153846153841,20843398.97,1,5.86,-11.07738998482548,5.37,-18.51289833080425,5.27,-20.03034901365705,5.24,-20.48558421851289,6.95,5.462822458270099,0
1149,HPE,2021-03-03,09:44:23,HPE2021/03/030,0.0,3,0,None,1,0,4566326,3299832,1.3838055998002323,14.62,14.975,14.97,-2.338009352037418,66759686.12,1,14.56,-0.4103967168262557,14.04,-3.967168262653897,14.4,-1.5047879616962967,15.15,3.6251709986320217,15.0599,3.008891928864577,0
1150,MIK,2021-03-03,09:59:35,MIK2021/03/030,0.0,3,0,None,1,0,10650072,7840230,1.3583877003608311,22.03,18.99,22.07,-0.1812415043044857,234621086.16000003,1,22.02,-0.0453926463912957,21.83,-0.907852927825703,21.78,-1.134816159782115,21.93,-0.453926463912857,22.3,1.2256014525646728,0
1151,VRTV,2021-03-03,10:29:43,VRTV2021/03/030,0.0,3,0,None,1,0,167362,112550,1.4870013327410043,36.135,26.37,27.22,32.751653196179284,6047625.87,0,35.53,-1.6742770167427643,38.49,6.517227065172283,40.18,11.19413311194133,42.16,16.673585166735847,45.5,25.91670125916703,1.0
1152,IIN,2021-03-03,10:44:17,IIN2021/03/030,0.0,3,0,None,1,0,33396,20112,1.6605011933174223,26.35,26.61,26.6,-0.9398496240601516,879984.6000000002,0,26.5,0.5692599620493288,26.16,-0.7210626185958358,25.47,-3.3396584440227746,26.75,1.5180265654648917,26.98,2.3908918406072117,0
1153,NXRT,2021-03-03,10:44:28,NXRT2021/03/030,0.0,3,0,None,1,0,235395,120194,1.9584588248997448,42.14,45.06,41.59,1.322433277230095,9919545.3,0,42.34,0.4746084480303781,41.79,-0.8305647840531559,41.78,-0.8542952064546694,43.51,3.251067869008062,43.325,2.812055054579976,0
1154,CNBKA,2021-03-03,11:33:20,CNBKA2021/03/030,0.0,3,0,None,1,0,11169,7952,1.4045523138832998,95.75,95.105,93.35,2.5709694697375607,1069431.75,0,95.05,-0.7310704960835523,93.0,-2.872062663185382,94.5,-1.305483028720622,98.61,2.9869451697127847,97.2496,1.5661618798955557,0
1155,EVC,2021-03-03,11:50:02,EVC2021/03/030,0.0,3,0,None,1,0,1018945,756160,1.3475256559458315,3.385,3.65,3.3,2.5757575757575646,3449128.825,0,3.58,5.760709010339737,3.4,0.4431314623338345,3.43,1.3293943870014813,3.64,7.533234859675052,3.6,6.3515509601181686,0
1156,ELAN,2021-03-03,13:47:13,ELAN2021/03/030,0.0,3,0,None,1,0,2065935,1503064,1.3744823906367256,32.6935,34.13,32.21,1.5010866190624084,67542645.9225,1,30.87,-5.577561288941224,30.93,-5.3940385703580285,31.13,-4.782296175080679,32.74,0.1422301069019971,33.25,1.702173214859215,0
