return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
-0.33888315898040955,2023-01-27 15:56:00,33.935,2023-01-27 15:59:00,33.85,107.53,70.17,54.0,1,1,1,1,TBBK
0.10204081632652844,2022-05-09 11:09:00,9.8,2022-05-09 15:59:00,9.81,95.8,71.2,93.0,1,1,1,1,TBCP
-0.204081632653075,2022-05-23 11:05:00,9.8,2022-05-23 15:59:00,9.78,95.8,101.48,94.0,1,1,1,1,TBCP
0.0,2022-07-28 12:03:00,9.85,2022-07-28 15:59:00,9.85,99.8,78.99,142.0,1,0,1,1,TBCP
0.04975124378108463,2022-11-30 11:22:00,10.05,2022-11-30 15:59:00,10.055,100.2,73.98,98.0,1,1,1,1,TBCP
-1.0,2023-01-05 11:54:00,1.37,2023-01-05 12:20:00,1.3563,98.56,70.11,132.0,1,1,1,1,TBIO
3.0,2023-01-06 12:17:00,1.45,2023-01-06 12:21:00,1.4935,100.69,70.62,156.0,1,1,1,1,TBIO
-1.0,2023-01-09 10:00:00,1.64,2023-01-09 10:03:00,1.6236,103.14,71.95,14.0,1,1,1,1,TBIO
-1.0,2023-01-11 10:53:00,2.02,2023-01-11 10:54:00,1.9998,106.88,80.01,55.0,1,1,1,1,TBIO
3.0,2023-03-22 09:34:00,2.42,2023-03-22 09:36:00,2.4926,108.57,107.98,0.0,1,1,1,1,TBIO
-1.0,2022-11-28 09:30:00,3.135,2022-11-28 09:31:00,3.10365,117.63,86.66,0.0,1,1,1,1,TBLA
-1.0,2023-02-23 11:30:00,15.19,2023-02-23 12:15:00,15.0381,95.24,79.64,108.0,1,1,1,1,TBLD
-0.15260518857641225,2022-12-21 15:44:00,22.935,2022-12-21 15:59:00,22.9,97.15,93.24,359.0,1,1,1,1,TBNK
0.0,2022-12-23 09:54:00,23.09,2022-12-23 10:36:00,23.09,97.81,73.43,19.0,1,1,1,1,TBNK
-1.0,2022-11-08 09:41:00,10.71,2022-11-08 09:44:00,10.6029,97.64,71.34,0.0,1,1,1,1,TBPH
3.0,2022-11-09 09:49:00,10.82,2022-11-09 10:30:00,11.1446,98.45,73.5,2.0,1,1,1,1,TBPH
3.0,2022-11-10 13:43:00,11.01,2022-11-10 15:46:00,11.3403,96.24,86.35,2.0,1,0,1,1,TBPH
-0.13233348037053874,2022-11-15 15:44:00,11.335,2022-11-15 15:59:00,11.34,98.82,70.43,25.0,1,1,1,1,TBPH
3.0,2022-11-17 09:30:00,11.37,2022-11-17 09:34:00,11.7111,96.52,122.22,0.0,1,1,1,1,TBPH
3.0,2022-08-25 12:22:00,2.54,2022-08-25 15:37:00,2.6162,96.86,72.02,159.0,1,0,1,1,TC
-1.0,2022-08-26 13:00:00,2.6,2022-08-26 13:27:00,2.574,96.65,74.11,206.0,1,0,1,1,TC
-1.0,2022-08-29 10:39:00,2.99,2022-08-29 10:42:00,2.9601,111.15,71.44,62.0,1,1,0,1,TC
0.0,2022-10-04 10:44:00,3.99,2022-10-04 10:47:00,3.99,98.09,71.31,21.0,1,1,1,1,TC
-1.0,2022-10-11 11:33:00,5.0999,2022-10-11 11:34:00,5.048901,95.45,128.4,81.0,1,1,0,1,TC
-1.0,2022-04-26 13:38:00,13.6713,2022-04-26 15:24:00,13.534587,95.2,71.7,241.0,1,1,1,1,TCBC
-1.0,2023-01-06 13:33:00,14.77,2023-01-06 14:59:00,14.6223,96.79,93.09,242.0,1,1,1,1,TCBC
0.0,2023-01-19 15:45:00,14.9074,2023-01-19 15:54:00,14.9074,97.69,98.73,369.0,1,0,1,1,TCBC
-0.2222024708914763,2022-07-20 15:58:00,56.255,2022-07-20 15:59:00,56.27,98.6,76.19,69.0,1,1,1,1,TCBI
0.11116404637128836,2023-01-19 15:55:00,62.97,2023-01-19 15:59:00,63.06,100.13,76.79,6.0,1,1,1,1,TCBI
0.9027307605506624,2022-06-15 14:36:00,44.31,2022-06-15 15:59:00,44.72,95.08,72.88,151.0,1,0,1,1,TCBK
-1.0,2022-06-17 10:05:00,45.88,2022-06-17 10:27:00,45.4212,98.44,70.76,20.0,1,1,1,1,TCBK
-0.1348920863309244,2022-06-24 15:57:00,44.48,2022-06-24 15:59:00,44.5,95.55,73.71,146.0,1,0,1,1,TCBK
0.323244196297383,2022-10-17 15:39:00,51.045,2022-10-17 15:59:00,51.26,98.31,77.01,285.0,1,1,1,1,TCBK
0.3747163798344592,2022-10-21 13:52:00,50.3314,2022-10-21 15:59:00,50.59,96.74,71.18,209.0,1,1,1,1,TCBK
-1.0,2022-10-11 12:42:00,15.59,2022-10-11 15:18:00,15.4341,95.0,84.33,189.0,1,1,1,1,TCBS
-1.0,2022-12-21 13:44:00,15.3,2022-12-21 14:22:00,15.147,97.55,76.15,251.0,1,0,1,1,TCBS
-1.0,2023-02-14 15:10:00,19.105,2023-02-14 15:38:00,18.91395,96.4,149.02,333.0,1,0,1,1,TCBX
-1.0,2022-04-06 13:21:00,39.74,2022-04-06 15:48:00,39.3426,96.93,71.84,226.0,1,1,1,1,TCFC
-1.0,2022-12-15 09:40:00,39.55,2022-12-15 10:40:00,39.1545,97.4,85.67,5.0,1,1,1,1,TCFC
0.08970908624886989,2022-04-22 14:49:00,39.015,2022-04-22 15:59:00,39.05,97.95,87.97,311.0,1,1,1,1,TCI
3.0,2022-05-03 12:12:00,41.26,2022-05-03 13:41:00,42.4978,98.34,82.38,156.0,1,1,1,1,TCI
0.9088893815118682,2022-07-21 14:49:00,45.11,2022-07-21 15:59:00,45.52,95.27,91.13,302.0,1,1,1,1,TCI
3.0,2022-07-28 10:23:00,45.17,2022-07-28 10:27:00,46.5251,95.4,77.94,46.0,1,1,1,1,TCI
-1.0,2022-08-10 13:58:00,46.2,2022-08-10 13:59:00,45.738,96.73,71.8,232.0,1,1,1,1,TCI
0.02343017806934866,2022-12-02 15:58:00,42.68,2022-12-02 15:59:00,42.69,95.91,72.46,378.0,1,1,1,1,TCI
0.0,2022-09-27 15:47:00,9.89,2022-09-27 15:59:00,9.89,99.4,246.54,372.0,1,0,1,1,TCOA
0.0,2022-12-01 12:18:00,9.96,2022-12-01 15:59:00,9.96,100.0,128.79,164.0,1,1,1,1,TCOA
0.0,2023-01-19 09:35:00,10.11,2023-01-19 15:59:00,10.11,99.9,330.61,4.0,1,1,1,1,TCOA
3.0,2022-06-28 09:38:00,27.82,2022-06-28 10:10:00,28.6546,109.77,76.19,0.0,1,1,1,1,TCOM
-1.0,2022-11-11 09:39:00,29.93,2022-11-11 09:50:00,29.6307,97.92,71.49,0.0,1,1,1,1,TCOM
-1.0,2022-11-15 09:41:00,30.87,2022-11-15 10:02:00,30.5613,100.93,75.92,0.0,1,1,1,1,TCOM
-1.0,2022-11-30 09:38:00,32.005,2022-11-30 09:54:00,31.68495,102.92,71.46,0.0,1,1,1,1,TCOM
-1.0,2022-12-13 09:45:00,34.03,2022-12-13 10:32:00,33.6897,99.56,72.38,0.0,1,1,1,1,TCOM
0.2764440564527829,2022-12-14 15:57:00,34.365,2022-12-14 15:59:00,34.46,99.49,73.23,0.0,1,1,1,1,TCOM
-1.0,2022-12-27 09:40:00,35.02,2022-12-27 10:51:00,34.6698,97.47,70.31,0.0,1,1,1,1,TCOM
3.0,2022-08-10 15:20:00,2.0114,2022-08-10 15:31:00,2.071742,96.38,74.14,284.0,1,1,1,1,TCON
0.0,2022-08-04 09:40:00,13.39,2022-08-04 13:57:00,13.39,95.92,70.42,2.0,1,1,1,1,TCPC
1.1337868480725648,2022-08-05 13:20:00,13.23,2022-08-05 15:59:00,13.39,95.29,72.77,105.0,1,1,1,1,TCPC
-1.0,2023-03-06 09:30:00,1.55,2023-03-06 09:31:00,1.5345,102.63,86.58,0.0,1,1,1,1,TCRR
-1.0,2022-09-09 11:19:00,3.995,2022-09-09 11:20:00,3.95505,104.43,74.89,0.0,1,1,1,1,TCRT
0.3009027081243667,2022-12-06 15:27:00,9.97,2022-12-06 15:59:00,10.0,100.4,99.76,356.0,1,0,1,1,TCVA
0.0,2022-08-25 11:32:00,11.0344,2022-08-25 11:34:00,11.0344,97.16,70.89,10.0,1,1,0,1,TDCX
0.0,2022-11-01 13:36:00,12.9,2022-11-01 15:59:00,12.9,97.95,81.16,114.0,1,1,1,1,TDCX
0.0,2022-11-08 10:59:00,12.515,2022-11-08 12:19:00,12.515,95.22,124.43,38.0,1,1,1,1,TDCX
0.24650387306246505,2022-12-14 15:51:00,626.765,2022-12-14 15:59:00,628.42,96.66,72.78,142.0,1,1,1,1,TDG
0.19161515921951766,2023-01-20 14:33:00,670.615,2023-01-20 15:59:00,672.5,97.05,79.13,174.0,1,1,1,1,TDG
-0.27303754266211605,2023-02-10 15:53:00,732.5,2023-02-10 15:59:00,731.29,95.61,74.99,84.0,1,0,1,1,TDG
,2023-03-07 09:34:00,2.2415,2023-03-07 09:35:00,,95.83,105.89,0.0,1,1,0,1,TDUP
-1.0,2022-05-16 12:33:00,24.665,2022-05-16 12:38:00,24.41835,102.81,75.71,24.0,1,1,1,1,TDW
-1.0,2022-11-11 09:40:00,36.28,2022-11-11 09:42:00,35.9172,96.78,71.49,0.0,1,1,1,1,TECK
-1.0,2023-02-16 09:32:00,45.36,2023-02-16 09:41:00,44.9064,104.36,88.25,0.0,1,1,1,1,TECK
-1.0,2023-02-21 09:45:00,45.13,2023-02-21 09:48:00,44.6787,98.29,71.05,0.0,1,0,1,1,TECK
0.0,2022-08-26 10:32:00,7.23,2022-08-26 10:38:00,7.23,97.84,71.12,46.0,1,1,1,1,TEDU
0.6353240152477742,2023-01-12 11:25:00,3.935,2023-01-12 15:59:00,3.96,101.77,86.78,15.0,1,1,1,1,TEF
0.0,2022-04-01 09:42:00,6.04,2022-04-01 09:48:00,6.04,97.26,72.25,0.0,1,1,1,1,TELL
-1.0,2022-04-04 09:40:00,6.18,2022-04-04 09:42:00,6.1182,95.18,71.91,0.0,1,0,1,1,TELL
-1.0,2022-09-12 12:15:00,5.06,2022-09-12 12:47:00,5.0093999999999985,99.8,71.34,98.0,1,1,1,1,TEO
-1.0,2023-01-11 11:05:00,5.75,2023-01-11 11:17:00,5.6925,101.95,72.34,51.0,1,1,1,1,TEO
,2022-08-12 09:39:00,3.07,2022-08-12 09:40:00,,110.17,79.96,0.0,1,1,0,1,TERN
-1.0,2022-08-15 15:45:00,4.855,2022-08-15 15:46:00,4.806450000000001,140.0,79.21,28.0,1,1,0,0,TERN
3.0,2022-12-01 13:14:00,4.96,2022-12-01 14:19:00,5.1088000000000005,99.2,74.07,186.0,1,1,1,1,TESS
-1.0,2022-12-02 13:43:00,5.12,2022-12-02 14:25:00,5.0688,99.91,75.58,238.0,1,0,1,1,TESS
0.0,2022-12-07 11:58:00,4.97,2022-12-07 14:16:00,4.97,95.25,125.44,136.0,1,1,1,1,TESS
0.0,2022-04-05 09:40:00,10.245,2022-04-05 09:54:00,10.245,103.73,73.18,0.0,1,1,1,1,TEVA
0.10917030567685357,2022-07-27 15:54:00,9.16,2022-07-27 15:59:00,9.18,96.02,77.14,0.0,1,1,1,1,TEVA
0.0,2022-12-22 09:56:00,9.315,2022-12-22 10:14:00,9.315,96.68,71.94,0.0,1,1,1,1,TEVA
-1.0,2023-01-04 11:47:00,10.215,2023-01-04 13:45:00,10.11285,106.0,77.21,0.0,1,1,1,1,TEVA
0.0,2023-01-06 10:36:00,10.54,2023-01-06 13:22:00,10.54,102.68,72.09,0.0,1,1,1,1,TEVA
3.0,2023-01-09 09:50:00,10.8,2023-01-09 10:14:00,11.124,100.75,72.93,0.0,1,0,1,1,TEVA
0.3338691727463781,2022-10-31 15:32:00,40.435,2022-10-31 15:59:00,40.61,105.3,72.06,9.0,1,1,1,1,TEX
-1.0,2023-02-06 12:50:00,52.51,2023-02-06 14:37:00,51.9849,98.54,76.36,20.0,1,1,1,1,TEX
-0.1653803748621893,2023-02-10 15:58:00,54.42,2023-02-10 15:59:00,54.42,102.0,73.46,7.0,1,1,1,1,TEX
0.17763961363385236,2022-07-19 15:55:00,90.07,2022-07-19 15:59:00,90.28,100.11,74.84,74.0,1,1,1,1,TFII
-1.0,2022-07-29 09:45:00,97.82,2022-07-29 09:50:00,96.8418,103.35,73.77,0.0,1,1,1,1,TFII
-0.4990403071017236,2022-08-04 15:58:00,104.2,2022-08-04 15:59:00,104.19,101.52,70.59,90.0,1,1,1,1,TFII
0.7794891059353853,2022-08-26 10:36:00,106.48,2022-08-26 15:59:00,107.63,97.66,70.38,10.0,1,0,1,1,TFII
-1.0,2023-02-07 09:44:00,121.4311,2023-02-07 09:53:00,120.21678899999999,101.48,71.02,1.0,1,1,1,1,TFII
-1.0,2023-03-14 12:24:00,122.6,2023-03-14 13:02:00,121.374,95.13,199.48,63.0,1,1,1,1,TFII
3.0,2022-08-31 10:41:00,11.5,2022-08-31 11:09:00,11.845,103.07,85.71,69.0,1,1,1,1,TFPM
3.0,2022-12-01 14:25:00,13.33,2022-12-01 15:36:00,13.7299,100.23,70.23,212.0,1,1,1,1,TFPM
-0.4009623095429086,2023-02-03 15:57:00,12.47,2023-02-03 15:59:00,12.44,99.76,70.16,238.0,1,1,1,1,TG
0.10060362173038016,2022-04-13 15:51:00,9.94,2022-04-13 15:59:00,9.95,99.82,85.64,374.0,1,1,1,1,TGAA
-1.0,2022-11-09 13:20:00,7.385,2022-11-09 13:23:00,7.31115,97.94,75.2,208.0,1,0,1,1,TGAN
-1.0,2022-11-10 13:34:00,7.33,2022-11-10 13:35:00,7.2567,95.54,73.42,203.0,1,0,1,1,TGAN
3.0,2023-01-10 09:33:00,2.51,2023-01-10 09:44:00,2.5853,111.06,75.43,0.0,1,1,0,1,TGL
0.4273504273504309,2022-11-17 15:17:00,28.08,2022-11-17 15:59:00,28.23,100.57,72.88,151.0,1,1,1,1,TGLS
0.0,2022-11-18 09:42:00,29.7161,2022-11-18 10:04:00,29.7161,104.3,84.51,0.0,1,1,1,1,TGLS
3.0,2022-12-01 12:32:00,30.005,2022-12-01 15:09:00,30.90515,97.66,110.12,65.0,1,1,1,1,TGLS
3.0,2023-03-02 09:45:00,39.01,2023-03-02 09:55:00,40.1803,104.2,71.55,0.0,1,1,1,1,TGLS
0.6976744186046445,2023-02-22 09:45:00,21.5,2023-02-22 15:59:00,21.66,100.19,70.36,0.0,1,1,1,1,TGNA
0.0,2023-02-24 13:01:00,21.94,2023-02-24 15:55:00,21.94,99.91,76.74,16.0,1,1,1,1,TGNA
0.0952380952380932,2023-03-09 14:31:00,10.5,2023-03-09 15:59:00,10.51,99.81,75.27,294.0,1,1,1,1,TGR
0.0,2022-12-21 11:42:00,9.9127,2022-12-21 12:18:00,9.9127,97.28,75.9,80.0,1,1,1,1,TGS
0.0,2022-12-27 09:34:00,11.12,2022-12-27 09:52:00,11.12,102.8,71.55,0.0,1,0,1,1,TGS
-1.0,2022-12-28 10:19:00,11.12,2022-12-28 10:21:00,11.0088,95.41,71.3,13.0,1,0,1,1,TGS
-1.0,2022-12-29 10:37:00,11.935,2022-12-29 11:12:00,11.81565,102.27,73.94,22.0,1,1,1,1,TGS
-1.0,2022-12-30 09:35:00,11.825999999999999,2022-12-30 09:42:00,11.70774,98.96,72.15,0.0,1,1,1,1,TGS
0.0,2023-01-03 09:42:00,11.97,2023-01-03 10:00:00,11.97,100.5,73.58,1.0,1,1,1,1,TGS
0.0,2023-01-05 15:53:00,12.4,2023-01-05 15:59:00,12.4,101.89,71.45,172.0,1,1,1,1,TGS
-1.0,2023-01-06 10:32:00,12.345,2023-01-06 13:38:00,12.22155,99.16,73.74,13.0,1,0,1,1,TGS
-0.8032128514056197,2023-01-09 15:35:00,12.45,2023-01-09 15:59:00,12.35,97.46,138.07,142.0,1,1,1,1,TGS
-1.0,2022-08-17 09:46:00,176.285,2022-08-17 10:31:00,174.52214999999995,95.98,71.25,0.0,1,1,1,1,TGT
,2022-12-28 14:21:00,10.1401,2022-12-28 14:22:00,,114.95,187.64,89.0,1,1,0,1,TGTX
0.0,2022-07-08 09:32:00,7.25,2022-07-08 09:34:00,7.25,96.22,110.1,0.0,1,1,1,1,TH
-1.0,2022-07-12 09:40:00,10.6624,2022-07-12 09:41:00,10.555776,113.6,70.73,0.0,1,1,1,1,TH
3.0,2022-12-05 10:23:00,14.97,2022-12-05 10:36:00,15.4191,97.37,102.53,1.0,1,0,1,1,TH
-0.3649839968555257,2022-04-20 15:54:00,89.045,2022-04-20 15:59:00,88.94,96.13,70.36,0.0,1,1,1,1,THC
0.511840855126931,2023-03-01 12:33:00,59.2567,2023-03-01 15:59:00,59.565,95.08,95.33,6.0,1,1,1,1,THC
,2023-02-03 09:43:00,4.1,2023-02-03 09:44:00,,103.88,79.24,0.0,1,1,0,1,THCH
3.0,2023-02-07 09:46:00,4.49,2023-02-07 09:48:00,4.624700000000002,106.54,76.27,0.0,1,1,1,1,THCH
-0.20429009193053704,2022-10-25 13:50:00,9.79,2022-10-25 15:59:00,9.77,95.05,106.08,240.0,1,1,1,1,THCP
-0.0990099009900969,2023-03-08 15:39:00,10.1,2023-03-08 15:59:00,10.09,95.73,137.42,368.0,1,0,1,1,THCP
0.020576131687238704,2022-10-31 12:26:00,48.6,2022-10-31 15:59:00,48.61,99.41,77.22,144.0,1,1,1,1,THFF
0.913431596429308,2022-11-01 10:48:00,48.17,2022-11-01 15:59:00,48.64,98.31,73.94,65.0,1,0,1,1,THFF
-0.2036187859022991,2022-04-26 13:21:00,151.0175,2022-04-26 15:59:00,150.81,97.09,70.96,113.0,1,0,1,1,THG
0.06324221769376953,2023-02-03 15:58:00,142.31,2023-02-03 15:59:00,142.51,95.99,75.96,181.0,1,1,1,1,THG
-1.0,2023-01-12 14:30:00,0.5526,2023-01-12 15:02:00,0.547074,101.82,72.94,231.0,0,1,1,1,THM
3.0,2023-01-13 11:42:00,0.56,2023-01-13 12:43:00,0.5768000000000001,100.0,70.75,111.0,0,1,1,1,THM
-1.0,2022-08-11 10:27:00,17.8,2022-08-11 11:35:00,17.622,100.85,94.94,32.0,1,0,1,1,THR
0.6598984771573554,2022-11-16 13:26:00,19.7,2022-11-16 15:59:00,19.85,99.29,111.18,141.0,1,1,1,1,THR
0.0,2022-12-14 14:48:00,19.8,2022-12-14 15:30:00,19.8,95.21,101.38,191.0,1,0,1,1,THR
0.0,2023-02-09 10:08:00,26.935,2023-02-09 11:03:00,26.935,98.95,132.26,12.0,1,0,1,1,THR
0.0,2023-02-10 11:34:00,27.0181,2023-02-10 13:07:00,27.0181,98.51,97.5,63.0,1,1,1,1,THR
-1.0,2022-04-14 11:15:00,7.27,2022-04-14 11:16:00,7.1972999999999985,100.69,74.49,88.0,1,1,1,1,THRN
0.0,2023-01-11 13:04:00,8.07,2023-01-11 15:59:00,8.07,95.22,88.52,173.0,1,1,1,1,THRX
3.0,2023-01-13 10:03:00,8.365,2023-01-13 10:10:00,8.61595,97.9,85.12,16.0,1,1,1,1,THRX
0.0,2022-08-04 09:30:00,26.5,2022-08-04 09:38:00,26.5,98.53,193.89,0.0,1,1,1,1,THRY
-1.0,2023-01-26 11:23:00,22.47,2023-01-26 13:42:00,22.2453,100.94,78.01,39.0,1,1,1,1,THRY
-1.0,2022-08-08 10:15:00,45.4112,2022-08-08 11:18:00,44.957088,100.4,70.07,12.0,1,1,1,1,THS
-1.0,2022-08-09 09:57:00,45.5566,2022-08-09 10:08:00,45.10103400000001,98.37,73.91,11.0,1,1,1,1,THS
-1.0,2022-08-10 11:09:00,47.32,2022-08-10 12:03:00,46.8468,101.8,108.53,24.0,1,1,1,1,THS
-1.0,2022-08-11 11:47:00,48.43,2022-08-11 11:50:00,47.9457,101.96,81.99,2.0,1,1,1,1,THS
-1.0,2022-10-20 10:33:00,47.93,2022-10-20 10:38:00,47.4507,95.21,70.74,24.0,1,1,1,1,THS
-1.0,2022-09-12 09:41:00,2.44,2022-09-12 09:43:00,2.4156,99.59,74.25,4.0,1,1,1,1,THTX
-1.0,2022-09-26 09:43:00,2.3398,2022-09-26 09:44:00,2.316402,95.5,76.18,1.0,1,1,1,1,THTX
,2022-10-03 15:10:00,2.6514,2022-10-03 15:11:00,,106.3,289.83,247.0,1,1,1,1,THTX
-1.0,2022-12-16 09:30:00,5.99,2022-12-16 14:29:00,5.9301,150.0,99.55,0.0,1,1,1,0,TIG
-0.16339869281045402,2023-03-24 10:15:00,6.12,2023-03-24 15:59:00,6.115,99.59,132.23,19.0,1,1,1,1,TIG
0.4506065857885581,2023-01-12 15:54:00,14.425,2023-01-12 15:59:00,14.49,101.02,74.56,207.0,1,1,1,1,TIGO
-1.0,2023-01-17 10:11:00,15.11,2023-01-17 10:42:00,14.9589,103.67,71.3,10.0,1,1,1,1,TIGO
-1.0,2023-01-25 09:38:00,17.3,2023-01-25 09:39:00,17.127,114.15,107.09,0.0,1,0,1,1,TIGO
-1.0,2022-12-05 09:36:00,5.38,2022-12-05 09:38:00,5.3262,97.91,88.19,0.0,1,0,1,1,TIGR
0.0,2022-09-09 10:45:00,12.36,2022-09-09 15:59:00,12.365,95.81,89.23,7.0,1,1,1,1,TIMB
-0.2891367203634873,2023-02-23 14:09:00,12.105,2023-02-23 15:59:00,12.08,95.17,109.64,59.0,1,0,1,1,TIMB
0.0,2023-03-20 12:43:00,12.1,2023-03-20 15:59:00,12.1,97.7,85.4,51.0,1,1,1,1,TIMB
-1.0,2023-03-30 09:35:00,1.09,2023-03-30 09:39:00,1.0791000000000002,100.0,70.25,0.0,1,1,1,1,TIO
0.0,2023-01-10 13:11:00,10.09,2023-01-10 15:59:00,10.09,100.0,86.9,161.0,1,1,1,1,TIOA
-0.09803921568627244,2023-03-27 10:10:00,10.2,2023-03-27 15:59:00,10.19,99.8,149.16,37.0,1,0,1,1,TIOA
-1.0,2022-09-08 15:53:00,12.45,2022-09-08 15:57:00,12.3255,99.6,120.65,336.0,1,1,1,1,TIPT
0.3981179876945329,2022-11-30 15:54:00,13.815,2022-11-30 15:59:00,13.89,100.73,106.09,308.0,1,1,1,1,TIPT
,2022-06-23 13:49:00,6.15,2022-06-23 13:50:00,,96.35,981.4,183.0,1,1,0,1,TIRX
-1.0,2022-08-15 09:30:00,16.3,2022-08-15 09:31:00,16.137,110.07,220.21,0.0,1,1,1,1,TISI
-0.469326181696269,2022-08-03 15:56:00,29.83,2022-08-03 15:59:00,29.69,101.76,72.78,236.0,1,1,1,1,TITN
-1.0,2022-08-25 09:33:00,32.25,2022-08-25 09:34:00,31.9275,102.15,80.35,0.0,1,1,1,1,TITN
,2022-11-30 09:31:00,39.46,2022-11-30 09:32:00,,108.92,74.06,0.0,1,0,1,1,TITN
-0.24123512383402795,2022-08-10 13:29:00,31.09,2022-08-10 15:59:00,31.015,102.44,82.13,145.0,1,1,1,1,TIXT
-0.26828093829539434,2022-10-28 15:16:00,72.685,2022-10-28 15:59:00,72.54,100.34,95.01,0.0,1,1,1,1,TJX
0.0931842385516416,2022-11-15 15:58:00,75.12,2022-11-15 15:59:00,75.26,100.17,77.42,0.0,1,1,1,1,TJX
0.08867494299468888,2022-11-16 15:55:00,78.94,2022-11-16 15:59:00,79.08,103.91,72.39,0.0,1,1,1,1,TJX
-1.0,2022-11-17 09:34:00,77.6,2022-11-17 09:39:00,76.824,97.91,84.6,0.0,1,1,1,1,TJX
-1.0,2022-11-22 09:38:00,79.71,2022-11-22 11:02:00,78.9129,100.0,80.07,0.0,1,1,1,1,TJX
3.0,2022-08-12 09:43:00,3.53,2022-08-12 09:50:00,3.6359,96.98,74.4,0.0,1,1,1,1,TK
-1.0,2022-11-07 11:16:00,4.506,2022-11-07 11:24:00,4.46094,102.97,70.86,17.0,1,1,1,1,TK
-1.0,2022-11-17 09:45:00,4.52,2022-11-17 11:24:00,4.474799999999999,96.9,73.62,0.0,1,0,1,1,TK
-1.0,2023-01-17 09:57:00,4.775,2023-01-17 10:02:00,4.7272500000000015,100.63,70.21,0.0,1,1,1,1,TK
3.0,2023-02-27 09:57:00,5.84,2023-02-27 12:45:00,6.0152,99.34,80.08,0.0,1,0,1,1,TK
,2022-08-08 15:53:00,2.02,2022-08-08 15:54:00,,95.42,160.82,186.0,1,1,0,1,TKAT
3.0,2023-01-13 12:48:00,0.87,2023-01-13 12:50:00,0.8961,95.72,76.44,148.0,0,1,1,1,TKAT
3.0,2023-01-17 09:42:00,1.0499,2023-01-17 09:44:00,1.0813970000000002,119.15,77.82,2.0,1,1,0,1,TKAT
,2023-02-08 10:00:00,1.18,2023-02-08 10:01:00,,108.93,92.6,5.0,1,1,0,1,TKAT
-1.0,2023-01-03 09:43:00,5.295,2023-01-03 09:46:00,5.24205,106.59,73.44,0.0,1,1,1,1,TKC
,2022-07-22 09:31:00,2.66,2022-07-22 09:32:00,,119.47,109.47,0.0,1,1,1,1,TKLF
0.0,2023-01-13 10:56:00,5.96,2023-01-13 13:08:00,5.96,95.36,132.14,73.0,1,0,1,1,TKNO
-1.0,2023-02-07 10:54:00,6.42,2023-02-07 10:55:00,6.3558,99.07,72.9,67.0,1,1,1,1,TKNO
-0.03197953309880585,2023-01-13 15:57:00,78.175,2023-01-13 15:59:00,78.2,102.41,73.19,21.0,1,1,1,1,TKR
-0.024064492840808596,2023-02-06 15:58:00,83.11,2023-02-06 15:59:00,83.16,95.22,70.78,4.0,1,0,1,1,TKR
0.2402578376794589,2023-02-07 15:39:00,85.325,2023-02-07 15:59:00,85.61,97.7,82.6,16.0,1,1,1,1,TKR
0.09999999999999787,2022-11-04 09:30:00,10.0,2022-11-04 15:59:00,10.01,100.1,174.98,0.0,1,1,1,1,TLGA
,2022-08-17 12:26:00,1.06,2022-08-17 12:27:00,,98.18,143.31,86.0,1,1,0,1,TLIS
-0.2644503211182482,2023-03-17 09:30:00,26.47,2023-03-17 15:59:00,26.485,98.29,129.06,0.0,1,1,1,1,TLK
-1.0,2023-03-17 14:23:00,0.69,2023-03-17 14:24:00,0.6830999999999999,96.49,116.0,246.0,0,1,0,1,TLSA
-1.0,2023-03-28 14:22:00,1.0298,2023-03-28 14:23:00,1.019502,109.57,73.32,220.0,1,1,1,1,TLSA
0.0,2023-03-29 09:39:00,1.09,2023-03-29 09:42:00,1.09,96.52,74.32,0.0,1,0,1,1,TLSA
3.0,2022-12-02 09:36:00,9.97,2022-12-02 09:41:00,10.269100000000002,100.0,74.56,1.0,1,1,1,1,TLYS
-0.2548560407769697,2023-01-17 09:44:00,145.18,2023-01-17 15:59:00,144.81,97.67,71.29,0.0,1,1,1,1,TM
-0.07521624670929854,2023-01-25 14:59:00,146.245,2023-01-25 15:59:00,146.135,97.28,70.45,180.0,1,1,1,1,TM
-1.0,2023-02-02 09:49:00,146.14,2023-02-02 10:05:00,144.6786,97.18,70.31,5.0,1,0,1,1,TM
-1.0,2023-02-09 10:10:00,146.7,2023-02-09 15:00:00,145.23299999999998,97.62,70.91,10.0,1,1,1,1,TM
-0.041707215348256825,2023-02-13 15:57:00,143.86,2023-02-13 15:59:00,143.91,95.65,81.01,184.0,1,1,1,1,TM
-0.41855598186257015,2023-02-16 15:11:00,143.35,2023-02-16 15:59:00,142.76,95.31,70.92,127.0,1,1,1,1,TM
,2023-02-24 09:31:00,2.4899,2023-02-24 09:32:00,,95.17,150.72,0.0,1,1,1,1,TMBR
-1.0,2022-09-16 12:08:00,1.24,2022-09-16 12:09:00,1.2276,96.15,88.34,7.0,1,1,0,1,TMC
-1.0,2022-08-05 11:40:00,19.86,2022-08-05 11:42:00,19.6614,101.15,98.65,91.0,1,1,1,1,TMCI
0.0,2022-08-15 11:26:00,20.18,2022-08-15 13:01:00,20.18,101.05,71.12,84.0,1,1,1,1,TMCI
